"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"1080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,14,-0.3,12.5,0.290155440414508
"1081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,13.2,0.6,6.4,0.152849740932642
"1082",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,19,14.6,10.8,0.0647668393782383
"1083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,14.4,8.1,10.2,0.282383419689119
"1084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,14.3,7.3,8.2,0.373056994818653
"1085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,22.6,12.7,14.9,0.313471502590674
"1086",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,32.6,21.7,12.5,0.528497409326425
"1087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,39.7,30.2,10.4,0.582901554404145
"1088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,41.8,39.5,4.7,0.551813471502591
"1089",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,48.9,47.6,9,0.567357512953368
"1090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,36,31,10.1,0.551813471502591
"1091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,29.4,22.8,5.9,0.27979274611399
"1092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,32.9,25.2,7.6,0.352331606217617
"1093",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,43.4,32.2,12.3,0.66839378238342
"1094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,48.5,30.8,13.8,0.645077720207254
"1095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,36.3,28,6.2,0.430051813471503
"1096",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,28.4,20.1,13.2,0.380829015544041
"1097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,22.2,11,6.8,0.339378238341969
"1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,35.8,21.3,14.5,0.525906735751295
"1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,28.8,14.8,11.5,0.601036269430052
"1100",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,11.8,-5.4,10.2,0.437823834196891
"1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,27.6,9.3,11.4,0.321243523316062
"1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,26.7,20,13.3,0.0181347150259067
"1103",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,6.6,-2.3,7,0.0984455958549223
"1104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,13.4,6.9,4.8,0.215025906735751
"1105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,18.4,12.2,7.1,0.0984455958549223
"1106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,14.4,6.6,6.9,0.132124352331606
"1107",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,24.8,21.5,7.6,0
"1108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,21,15.5,10.5,0.0751295336787565
"1109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,22.4,17.9,8,0.0829015544041451
"1110",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,16.9,5.8,6.4,0.173575129533679
"1111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,24.5,14.1,5.7,0.360103626943005
"1112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,34,28.4,7.4,0.404145077720207
"1113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,41.5,41.2,5.8,0.5
"1114",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,36.2,25.6,10.6,0.409326424870466
"1115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,25.4,16.8,6.7,0.256476683937824
"1116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,29,24.5,8.9,0.212435233160622
"1117",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,44.5,41,8.9,0.308290155440414
"1118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,59.3,57.7,11.5,0.362694300518135
"1119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,32.8,26.8,10.2,0.347150259067358
"1120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,34.6,27.2,12.7,0.44559585492228
"1121",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,40.7,37.6,10.3,0.430051813471503
"1122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,37.7,32.5,9.5,0.455958549222798
"1123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,41.6,31.9,17.9,0.38860103626943
"1124",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,41.9,26.9,8.1,0.310880829015544
"1125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,50.1,32.1,11.1,0.481865284974093
"1126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,51.8,39.9,9.9,0.367875647668394
"1127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2018,39.5,35.3,11.7,0.83419689119171
"1128",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018,37.4,24,6,0.481865284974093
"1129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018,38.1,20.7,7.3,0.411917098445596
"1130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2018,38.6,22.1,8.8,0.370466321243523
"1131",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018,37.9,20,13.8,0.414507772020725
"1132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2018,36.1,32.7,8.4,0.383419689119171
"1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2018,31.7,22.6,11.9,0.39119170984456
"1134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2018,28.8,14.5,10,0.401554404145078
"1135",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018,30.1,16.3,5.8,0.621761658031088
"1136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018,33.4,17.6,5.4,0.463730569948187
"1137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2018,35.1,22.5,8.4,0.295336787564767
"1138",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018,36.9,23.1,7.7,0.404145077720207
"1139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2018,31.8,21.2,9.2,0.344559585492228
"1140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2018,31.7,15.4,9.9,0.411917098445596
"1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2018,39.9,25.4,7.3,0.481865284974093
"1142",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018,32.6,22,11.4,0.510362694300518
"1143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018,36.7,25.3,9.7,0.704663212435233
"1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2018,40.8,21.2,2.9,0.474093264248705
"1145",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018,41.5,25.7,11.8,0.398963730569948
"1146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2018,33.8,22.3,17,0.536269430051813
"1147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2018,34.3,20.7,13,0.474093264248705
"1148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2018,35.3,19.6,6,0.427461139896373
"1149",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018,36.7,22.4,7.8,0.639896373056995
"1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018,36.8,22.5,15,0.373056994818653
"1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2018,34.6,17.2,13.4,0.44559585492228
"1152",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018,41.4,23.5,10,0.494818652849741
"1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2018,49.9,46.3,10.4,0.435233160621762
"1154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2018,45.7,36.7,5.3,0.476683937823834
"1155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2018,45.4,39.7,6.9,0.321243523316062
"1156",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018,39.6,28.6,7.7,0.515544041450777
"1157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018,46,33.3,11.5,0.479274611398964
"1158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,33.8,15.3,8.8,0.585492227979275
"1159",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,33.1,16.5,5.9,0.437823834196891
"1160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,40.2,35.9,9.5,0.259067357512953
"1161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,32.8,24.7,14.6,0.50259067357513
"1162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,32.3,17.5,7.1,0.432642487046632
"1163",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,35.6,26.5,10.5,0.492227979274611
"1164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,29.2,8.2,8.7,0.336787564766839
"1165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,31.9,14.2,5,0.290155440414508
"1166",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,34.5,28.5,6.8,0.404145077720207
"1167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,37.1,24.7,5.7,0.538860103626943
"1168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,48.5,32,9.6,0.683937823834197
"1169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,59.5,42.6,10.6,0.637305699481865
"1170",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,45.8,39.4,9.5,0.715025906735751
"1171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,40.4,38.6,16.9,0.476683937823834
"1172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,36.7,35,13.2,0.253886010362694
"1173",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,31.3,26,13.2,0.590673575129534
"1174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,35,22.3,10.7,0.50259067357513
"1175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,35.1,26.4,9.7,0.316062176165803
"1176",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,41.1,29.6,9.4,0.567357512953368
"1177",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,46.8,21.6,4.6,0.772020725388601
"1178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,47.2,20.3,4.1,0.44559585492228
"1179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,51,23.1,9.2,0.5
"1180",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,51.9,29.3,9.1,0.546632124352332
"1181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,55.8,42,6.3,0.538860103626943
"1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,49,35.8,12.1,0.634715025906736
"1183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,49.3,29.1,3.2,0.590673575129534
"1184",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,51.9,31.3,10.2,0.691709844559586
"1185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,43.9,29.3,13.4,0.450777202072539
"1186",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,44.5,20.1,5.8,0.569948186528497
"1187",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,57.9,20.4,9.5,0.738341968911917
"1188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2018,77.2,52.5,14.8,0.735751295336788
"1189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2018,65.4,59.8,6.4,0.613989637305699
"1190",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018,67.9,54.9,14.7,0.800518134715026
"1191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018,70.7,45.2,7.1,0.904145077720207
"1192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2018,63.5,41.8,8,0.544041450777202
"1193",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018,60.3,40,5.9,0.774611398963731
"1194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2018,69.8,40.4,6,0.772020725388601
"1195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2018,71.1,49.5,11.3,0.743523316062176
"1196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2018,66.1,54.4,9.5,0.709844559585492
"1197",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018,53.5,44.6,12,0.580310880829015
"1198",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018,49.1,44.6,10.5,0.50259067357513
"1199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2018,54.4,49.6,7.1,0.479274611398964
"1200",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018,63.8,56.6,8.3,0.733160621761658
"1201",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2018,64,58.9,8.2,0.616580310880829
"1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2018,62.6,45.8,5.6,0.658031088082902
"1203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2018,65.2,50.5,5.9,0.748704663212435
"1204",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018,58.4,46.6,9.1,0.764248704663212
"1205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018,61.1,57.7,5.1,0.658031088082902
"1206",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2018,51.5,47.3,9.1,0.66839378238342
"1207",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018,54.8,52.2,5.8,0.544041450777202
"1208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2018,60,56.6,4.3,0.756476683937824
"1209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2018,63.7,52.1,3.2,0.715025906735751
"1210",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2018,71.8,54,5.3,0.816062176165803
"1211",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018,78.5,55.9,6.6,0.77720207253886
"1212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018,78.3,64.7,5.2,0.901554404145078
"1213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2018,83.4,63.5,4.1,0.976683937823834
"1214",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018,84.1,63,6.5,0.992227979274611
"1215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2018,77.7,60.9,4.6,0.955958549222798
"1216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2018,77.5,66.6,7.8,0.886010362694301
"1217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2018,77.7,68,9.1,0.870466321243523
"1218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018,60.9,53.3,8.7,0.813471502590674
"1219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2018,67.5,54.8,10.8,0.854922279792746
"1220",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018,68,48.5,9.6,0.738341968911917
"1221",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2018,67.2,48.9,11.2,0.639896373056995
"1222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2018,63.5,48.2,7.1,0.803108808290155
"1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2018,73.8,57.8,6.4,0.678756476683938
"1224",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018,65.6,55.9,6.8,0.696891191709845
"1225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018,66.5,60.4,4.6,0.805699481865285
"1226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2018,65.5,63.6,5.5,0.585492227979275
"1227",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018,64.1,62.8,8.7,0.629533678756477
"1228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2018,70.6,66.7,6,0.746113989637306
"1229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2018,75.1,61.8,7,0.637305699481865
"1230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2018,72.9,52,3.9,0.652849740932642
"1231",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018,76.6,57.8,6.7,0.867875647668394
"1232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018,82.2,69.5,9,0.83160621761658
"1233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2018,86.3,72,9.3,0.836787564766839
"1234",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018,86.7,72.7,11.4,0.880829015544041
"1235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2018,73.3,67.5,6.6,0.751295336787565
"1236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2018,70.4,64,6.3,0.994818652849741
"1237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2018,66.5,64.2,10.6,0.419689119170984
"1238",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018,63.2,60.7,12.3,0.564766839378238
"1239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018,68.3,58.2,5.4,0.867875647668394
"1240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2018,73.7,63.2,6.3,0.94300518134715
"1241",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018,70.1,61.8,10,0.904145077720207
"1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2018,74.9,64.6,9.7,0.751295336787565
"1243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2018,73.3,68.4,7.4,0.83419689119171
"1244",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2018,76.1,65.4,3.2,0.821243523316062
"1245",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018,83.5,71.8,8.4,0.712435233160622
"1246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018,87.3,76.5,9.9,0.937823834196891
"1247",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,77.2,65.5,6.4,0.919689119170985
"1248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,78.5,64.6,6.1,0.83160621761658
"1249",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,83.9,73.6,6.9,0.839378238341969
"1250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,80.3,73.5,6.7,0.870466321243523
"1251",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,74.8,60,11.1,0.994818652849741
"1252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,71.7,51.1,7,0.844559585492228
"1253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,75.6,55.3,4.7,0.829015544041451
"1254",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,80.1,61,7.3,0.769430051813471
"1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,82.2,65.1,8.5,0.790155440414508
"1256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,78.3,57.9,6.7,0.601036269430052
"1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,79.3,61.6,7.7,0.759067357512953
"1258",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,82.1,63.4,7.9,0.813471502590674
"1259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,78.3,69.2,5,0.733160621761658
"1260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,81,71,4.7,0.795336787564767
"1261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,83,72.1,4.7,0.725388601036269
"1262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,77,61.9,7.3,0.621761658031088
"1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,72.6,55.2,7.8,0.867875647668394
"1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,76.7,57.7,7.4,0.707253886010363
"1265",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,75.7,66.6,11.5,0.818652849740933
"1266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,71.5,67.6,10.8,0.764248704663212
"1267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,71.6,68.3,11.9,0.751295336787565
"1268",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,73.6,64.9,8.8,0.883419689119171
"1269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,75.7,64.3,4.8,0.759067357512953
"1270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,79.1,59.6,5.5,0.784974093264249
"1271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,77.5,60.4,8.9,0.766839378238342
"1272",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,71.1,56.1,8.3,0.764248704663212
"1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,71.9,54,4.8,0.782383419689119
"1274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,72.4,56.8,4,0.702072538860104
"1275",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,72.5,59.2,5.7,0.717616580310881
"1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,74.3,62.4,6.7,0.841968911917098
"1277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,77.7,63.8,7.8,0.898963730569948
"1278",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,77.1,63.1,4.9,1
"1279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,84.5,66.5,11.4,0.919689119170985
"1280",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,79.3,69.4,7.1,0.769430051813471
"1281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,76.5,69.7,3.9,0.725388601036269
"1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,74.6,67.6,4.2,0.743523316062176
"1283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,78.5,66.4,7.9,0.681347150259067
"1284",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,77.8,69.4,6.3,0.911917098445596
"1285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,78.4,63.7,6.1,0.919689119170985
"1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,79.9,60,5.4,0.873056994818653
"1287",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,77.9,63,4,0.823834196891192
"1288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,80.5,61.2,4.2,0.839378238341969
"1289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,80.2,66.7,6,0.756476683937824
"1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,77.3,69.4,4.5,0.860103626943005
"1291",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,75.7,69.2,5.1,0.790155440414508
"1292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,76.5,67.8,5.4,0.746113989637306
"1293",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,75.8,68,9.2,0.626943005181347
