"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"593",594,228,"Mon",2016,"Aug",15,"2016-08-15",75.5,67.2,1017.3,9.8,6.7,14,19,82.9,72,0,999.9,0,842,0.861618798955614
"594",595,229,"Tue",2016,"Aug",16,"2016-08-16",76.4,68.5,1015.3,8.2,7.2,13,18.1,84,71.6,0.29,999.9,0,816,0.793733681462141
"595",596,230,"Wed",2016,"Aug",17,"2016-08-17",79.1,65.9,1017.1,10,6.4,12,15.9,88,71.1,0.04,999.9,0,862,0.913838120104439
"596",597,231,"Thu",2016,"Aug",18,"2016-08-18",79.1,69,1015.7,8.9,6.2,12,19,86,72,0.22,999.9,1,767,0.66579634464752
"597",598,232,"Fri",2016,"Aug",19,"2016-08-19",76.6,65.6,1012.1,10,7.2,22.9,27,84.9,71.1,1.2,999.9,0,793,0.733681462140992
"598",599,233,"Sat",2016,"Aug",20,"2016-08-20",75.8,68.1,1005.9,9.4,9.6,18.1,28.9,82.4,71.1,0,999.9,0,844,0.866840731070496
"599",600,234,"Sun",2016,"Aug",21,"2016-08-21",68.5,54.9,1010,10,8.9,13,22,77,61,1.01,999.9,0,786,0.715404699738903
"600",601,235,"Mon",2016,"Aug",22,"2016-08-22",69.6,52,1019.6,10,3.5,9.9,15,79,59,0,999.9,0,728,0.563968668407311
"601",602,236,"Tue",2016,"Aug",23,"2016-08-23",73.6,58,1021,10,8.5,14,22.9,82,64.9,0,999.9,0,752,0.626631853785901
"602",603,237,"Wed",2016,"Aug",24,"2016-08-24",76.9,66.4,1015.6,9.4,10.6,15,22,84.9,71.6,0,999.9,0,823,0.81201044386423
"603",604,238,"Thu",2016,"Aug",25,"2016-08-25",77.9,69.1,1014.7,9.9,6.6,9.9,999.9,84.9,73,0.36,999.9,0,770,0.673629242819843
"604",605,239,"Fri",2016,"Aug",26,"2016-08-26",74.2,62.3,1019,10,5,8.9,999.9,81,68,0.06,999.9,0,803,0.759791122715405
"605",606,240,"Sat",2016,"Aug",27,"2016-08-27",75.9,67.5,1017.3,8,7.8,12,15,86,70,0.65,999.9,0,819,0.801566579634465
"606",607,241,"Sun",2016,"Aug",28,"2016-08-28",78.5,69.8,1019.5,9.9,5.2,9.9,999.9,82.9,73.9,0.27,999.9,0,805,0.765013054830287
"607",608,242,"Mon",2016,"Aug",29,"2016-08-29",78.4,68.9,1021.9,10,6.2,9.9,999.9,90,73,0,999.9,0,882,0.966057441253264
"608",609,243,"Tue",2016,"Aug",30,"2016-08-30",78.9,70.7,1019.1,8.1,4.6,12,15,84.9,73.9,0,999.9,0,755,0.634464751958224
"609",610,244,"Wed",2016,"Aug",31,"2016-08-31",74.6,62.7,1016.7,10,8.8,18.1,22.9,80.1,71.1,0.17,999.9,0,779,0.697127937336815
"611",612,246,"Fri",2016,"Sep",2,"2016-09-02",69.8,55.5,1023.1,10,9.1,13,17.1,75,64,0,999.9,0,799,0.74934725848564
"612",613,247,"Sat",2016,"Sep",3,"2016-09-03",70.2,55.4,1022.1,10,6.5,11.1,14,77,61,0,999.9,0,830,0.830287206266319
"613",614,248,"Sun",2016,"Sep",4,"2016-09-04",72.2,57.1,1020.8,10,6.7,13,17.1,81,63,0,999.9,0,779,0.697127937336815
"614",615,249,"Mon",2016,"Sep",5,"2016-09-05",77.6,63,1018.2,10,8.1,17.1,22.9,90,66.9,0,999.9,0,821,0.806788511749347
"615",616,250,"Tue",2016,"Sep",6,"2016-09-06",83.8,71.8,1016.2,10,9.3,14,20,93,75.9,0,999.9,0,761,0.650130548302872
"616",617,251,"Wed",2016,"Sep",7,"2016-09-07",85.1,71.6,1014.2,10,9.5,15.9,22.9,93,78.1,0,999.9,0,723,0.550913838120104
"617",618,252,"Thu",2016,"Sep",8,"2016-09-08",77.3,70.3,1010.6,9.4,9.4,15,22,88,72,0.21,999.9,0,794,0.736292428198433
"618",619,253,"Fri",2016,"Sep",9,"2016-09-09",75.2,66.7,1012.5,10,4.3,9.9,999.9,81,69.1,0.01,999.9,0,818,0.798955613577023
"619",620,254,"Sat",2016,"Sep",10,"2016-09-10",70.3,60.5,1010.9,9.7,7.8,15.9,25.1,73,66.2,0.02,999.9,0,767,0.66579634464752
"620",621,255,"Sun",2016,"Sep",11,"2016-09-11",66.8,50.9,1020.3,10,4.8,9.9,999.9,75.9,55.9,0.03,999.9,0,758,0.642297650130548
"621",622,256,"Mon",2016,"Sep",12,"2016-09-12",70.7,51.7,1018.8,10,7.4,13,19,81,61,0,999.9,0,793,0.733681462140992
"622",623,257,"Tue",2016,"Sep",13,"2016-09-13",74.4,58.4,1016.4,10,7.8,14,19,87.1,64.9,0,999.9,0,786,0.715404699738903
"623",624,258,"Wed",2016,"Sep",14,"2016-09-14",71.6,58.7,1021.6,10,9.3,13,999.9,78.1,66.9,0.01,999.9,0,820,0.804177545691906
"624",625,259,"Thu",2016,"Sep",15,"2016-09-15",70.8,57.5,1022.3,10,7.4,13,999.9,78.1,64,0,999.9,0,823,0.81201044386423
"625",626,260,"Fri",2016,"Sep",16,"2016-09-16",74.1,60.3,1015.6,10,9.6,17.1,25.1,84,66,0,999.9,0,806,0.767624020887728
"626",627,261,"Sat",2016,"Sep",17,"2016-09-17",74.8,62.9,1011.8,9.8,8.8,15.9,20,82.9,68,0.06,999.9,0,834,0.840731070496084
"627",628,262,"Sun",2016,"Sep",18,"2016-09-18",72,54.6,1013.7,10,3.6,6,999.9,82,63,0.03,999.9,0,781,0.702349869451697
"628",629,263,"Mon",2016,"Sep",19,"2016-09-19",74.9,55,1015.1,10,7.6,15,22,89.1,63,0,999.9,0,712,0.522193211488251
"629",630,264,"Tue",2016,"Sep",20,"2016-09-20",77.3,55.2,1018.6,10,7.8,13,15.9,84.9,71.1,0,999.9,0,792,0.731070496083551
"630",631,265,"Wed",2016,"Sep",21,"2016-09-21",73.1,62.1,1019.8,10,7.5,19,24.1,78.1,68,0,999.9,0,731,0.571801566579634
"631",632,266,"Thu",2016,"Sep",22,"2016-09-22",75,62.4,1017.1,10,3.8,7,999.9,84.9,68,0.24,999.9,0,831,0.83289817232376
"632",633,267,"Fri",2016,"Sep",23,"2016-09-23",74,65.5,1017,8.8,6.5,12,999.9,84,71.1,0,999.9,0,843,0.864229765013055
"633",634,268,"Sat",2016,"Sep",24,"2016-09-24",70.8,62.7,1020.1,9.6,9.3,12,999.9,75.9,66.9,0,999.9,0,833,0.838120104438642
"634",635,269,"Sun",2016,"Sep",25,"2016-09-25",74,62,1017,10,7.4,11.1,19,86,64.9,0,999.9,0,809,0.775456919060052
"635",636,270,"Mon",2016,"Sep",26,"2016-09-26",67.8,46.2,1013.8,10,12.7,20,28,82,60.1,0.03,999.9,0,764,0.657963446475196
"636",637,271,"Tue",2016,"Sep",27,"2016-09-27",62.4,34.6,1010.2,10,11.4,22,28.9,72,53.1,0.02,999.9,0,735,0.5822454308094
"637",638,272,"Wed",2016,"Sep",28,"2016-09-28",57.3,45.9,1009.8,9.7,9.4,20,28,66,52,0.01,999.9,0,634,0.318537859007833
"638",639,273,"Thu",2016,"Sep",29,"2016-09-29",62.7,56,1019.4,8.6,13.7,21,27,66.9,55.4,0.52,999.9,0,702,0.496083550913838
"639",640,274,"Fri",2016,"Sep",30,"2016-09-30",63.3,58.2,1019.6,7.8,12.5,18.1,24.1,66,61,0.72,999.9,0,772,0.678851174934726
"640",641,275,"Sat",2016,"Oct",1,"2016-10-01",62.1,57.4,1016.1,9.1,6.2,12,999.9,64.9,59,0.1,999.9,0,860,0.908616187989556
"641",642,276,"Sun",2016,"Oct",2,"2016-10-02",61.9,56.7,1017,8.4,6,8.9,999.9,66.9,57.9,1.29,999.9,0,707,0.509138381201044
"642",643,277,"Mon",2016,"Oct",3,"2016-10-03",63.7,55.8,1018.6,9.9,3.9,8,999.9,66.9,61,0,999.9,0,772,0.678851174934726
"643",644,278,"Tue",2016,"Oct",4,"2016-10-04",66.7,56.1,1017.1,10,7,12,17.1,75,61,0,999.9,0,743,0.60313315926893
"644",645,279,"Wed",2016,"Oct",5,"2016-10-05",72.2,57.4,1013.4,10,9.4,14,22.9,82,64.9,0,999.9,0,805,0.765013054830287
"645",646,280,"Thu",2016,"Oct",6,"2016-10-06",67.8,60.6,1017.3,8.3,3.5,8.9,15.9,75,61,0.06,999.9,0,754,0.631853785900783
"646",647,281,"Fri",2016,"Oct",7,"2016-10-07",67,56.7,1016.7,10,9.3,15,20,73,57.9,0.7,999.9,0,863,0.91644908616188
"647",648,282,"Sat",2016,"Oct",8,"2016-10-08",54.1,37.6,1024.1,10,5.8,9.9,999.9,66,44.1,0,999.9,0,715,0.530026109660574
"648",649,283,"Sun",2016,"Oct",9,"2016-10-09",56.7,44.8,1026.1,10,6.2,12,999.9,63,50,0,999.9,0,682,0.443864229765013
"649",650,284,"Mon",2016,"Oct",10,"2016-10-10",59.8,44.9,1026.7,10,5.6,8,999.9,73,50,0,999.9,0,722,0.548302872062663
"650",651,285,"Tue",2016,"Oct",11,"2016-10-11",66.5,48.3,1021.6,10,8,14,22,75.9,60.1,0,999.9,0,697,0.483028720626632
"651",652,286,"Wed",2016,"Oct",12,"2016-10-12",63.8,53.4,1015.1,8.7,10,17.1,22.9,72,52,0.01,999.9,0,745,0.608355091383812
"652",653,287,"Thu",2016,"Oct",13,"2016-10-13",49.6,37,1025.2,10,6.6,14,19,57.9,41,0.5,999.9,0,693,0.472584856396867
"653",654,288,"Fri",2016,"Oct",14,"2016-10-14",53.9,40.3,1024.6,10,5.3,12,19,68,43,0,999.9,0,821,0.806788511749347
"654",655,289,"Sat",2016,"Oct",15,"2016-10-15",61.4,53,1016.9,9.1,10,14,22.9,71.1,54,0,999.9,0,823,0.81201044386423
"655",656,290,"Sun",2016,"Oct",16,"2016-10-16",69.4,62.5,1012.1,8.6,7.8,14,21,72,64.9,0.54,999.9,0,789,0.723237597911227
"656",657,291,"Mon",2016,"Oct",17,"2016-10-17",73.6,63.9,1004.7,10,12.6,19,28.9,84.9,68,0,999.9,0,817,0.796344647519582
"657",658,292,"Tue",2016,"Oct",18,"2016-10-18",74.3,59.7,1002.1,10,14.2,22.9,38.1,82,64.9,0,999.9,0,774,0.684073107049608
"658",659,293,"Wed",2016,"Oct",19,"2016-10-19",62.3,48,1016.7,10,3.5,9.9,999.9,72,53.1,0,999.9,0,712,0.522193211488251
"659",660,294,"Thu",2016,"Oct",20,"2016-10-20",57,47.1,1019.3,10,10.2,17.1,22.9,64,53.1,0,999.9,0,717,0.535248041775457
"660",661,295,"Fri",2016,"Oct",21,"2016-10-21",49.5,33.8,1021.4,10,11.5,15,20,55,44.1,0,999.9,0,760,0.647519582245431
"661",662,296,"Sat",2016,"Oct",22,"2016-10-22",48,32.2,1019.4,10,6.2,11.1,15.9,61,37.9,0,999.9,0,773,0.681462140992167
"662",663,297,"Sun",2016,"Oct",23,"2016-10-23",58,44.3,1014.1,10,8.2,19,27,73,46.9,0,999.9,0,785,0.712793733681462
"663",664,298,"Mon",2016,"Oct",24,"2016-10-24",54.3,40.9,1024.6,10,8.4,13,27,66.9,46.9,0,999.9,0,769,0.671018276762402
"664",665,299,"Tue",2016,"Oct",25,"2016-10-25",48.5,36.3,1030,10,5.3,12,999.9,53.1,42.1,0,999.9,0,735,0.5822454308094
"665",666,300,"Wed",2016,"Oct",26,"2016-10-26",48.3,41.4,1024,7.5,9.9,19,26,51.1,46,0.23,999.9,0,698,0.485639686684073
"666",667,301,"Thu",2016,"Oct",27,"2016-10-27",49,42.1,1021.7,7,7.4,15,17.1,52,46,0.63,999.9,0,729,0.566579634464752
"667",668,302,"Fri",2016,"Oct",28,"2016-10-28",51.6,43.8,1022.2,9.8,7.2,12,19,64.9,43,0,999.9,0,802,0.757180156657963
"668",669,303,"Sat",2016,"Oct",29,"2016-10-29",67.1,57.8,1012.6,9.9,10.7,18.1,26,73,63,0,999.9,0,831,0.83289817232376
"669",670,304,"Sun",2016,"Oct",30,"2016-10-30",56.2,48.5,1019.1,9.5,10.1,18.1,999.9,63,50,0.3,999.9,0,786,0.715404699738903
"670",671,305,"Mon",2016,"Oct",31,"2016-10-31",50.4,40.8,1020.4,10,6.9,12,15.9,59,44.1,0,999.9,0,867,0.926892950391645
"672",673,307,"Wed",2016,"Nov",2,"2016-11-02",64.6,56.8,1017.4,7.8,3.7,8.9,999.9,73,60.1,0,999.9,0,749,0.618798955613577
"673",674,308,"Thu",2016,"Nov",3,"2016-11-03",57.8,50.9,1021.8,5.5,5.3,9.9,999.9,66,52,0.3,999.9,0,783,0.70757180156658
"674",675,309,"Fri",2016,"Nov",4,"2016-11-04",54.9,42.9,1028.9,10,4.6,15,999.9,63,46,0,999.9,0,783,0.70757180156658
"675",676,310,"Sat",2016,"Nov",5,"2016-11-05",56.1,44,1027.2,10,6.2,11.1,999.9,69.1,46.9,0,999.9,0,821,0.806788511749347
"676",677,311,"Sun",2016,"Nov",6,"2016-11-06",58.3,46,1026.9,10,3.5,7,999.9,70,48,0,999.9,0,753,0.629242819843342
"677",678,312,"Mon",2016,"Nov",7,"2016-11-07",57.6,42.5,1026,10,4.8,8.9,999.9,66.9,48,0,999.9,0,737,0.587467362924282
"678",679,313,"Tue",2016,"Nov",8,"2016-11-08",57.1,45.3,1022.2,9.9,7.4,15.9,22,64,54,0.01,999.9,0,644,0.344647519582245
"679",680,314,"Wed",2016,"Nov",9,"2016-11-09",51.5,35.6,1025.9,10,8.8,20,26,57.9,43,0.01,999.9,0,680,0.438642297650131
"680",681,315,"Thu",2016,"Nov",10,"2016-11-10",51.3,33.3,1020.2,10,10.8,22.9,32.1,64,44.1,0,999.9,0,723,0.550913838120104
"681",682,316,"Fri",2016,"Nov",11,"2016-11-11",51.4,36.1,1021.9,10,12.4,22,33,57.9,46.9,0,999.9,0,797,0.744125326370757
"682",683,317,"Sat",2016,"Nov",12,"2016-11-12",45.3,31.1,1030.6,10,7.1,12,22,52,36,0,999.9,0,781,0.702349869451697
"683",684,318,"Sun",2016,"Nov",13,"2016-11-13",45.7,29.8,1022.8,10,8.9,14,20,57,37,0,999.9,0,660,0.386422976501305
"684",685,319,"Mon",2016,"Nov",14,"2016-11-14",49,34.9,1014.4,10,8,13,19,61,41,0,999.9,0,670,0.412532637075718
"685",686,320,"Tue",2016,"Nov",15,"2016-11-15",48.2,42,1011.9,6.8,3,6,999.9,57,39,0,999.9,1,712,0.522193211488251
"686",687,321,"Wed",2016,"Nov",16,"2016-11-16",49.6,42.1,1013.1,8.3,2.9,8,999.9,61,41,0,999.9,0,770,0.673629242819843
"687",688,322,"Thu",2016,"Nov",17,"2016-11-17",58.2,45.4,1010.5,8.8,9.8,18.1,25.1,73.9,48.9,0,999.9,0,810,0.778067885117493
"688",689,323,"Fri",2016,"Nov",18,"2016-11-18",62.8,48.2,1008.6,9.8,13.7,22.9,29.9,68,48.9,0,999.9,0,794,0.736292428198433
"689",690,324,"Sat",2016,"Nov",19,"2016-11-19",38.9,23.5,1017.8,10,17.7,25.1,32.1,48.9,35.1,0.12,999.9,0,676,0.428198433420366
"690",691,325,"Sun",2016,"Nov",20,"2016-11-20",30.6,15.4,1027.5,10,8.9,12,999.9,36,25,0,999.9,0,663,0.394255874673629
"691",692,326,"Mon",2016,"Nov",21,"2016-11-21",32,17.5,1027.1,10,4.5,7,999.9,43,24.1,0,999.9,0,683,0.446475195822454
"692",693,327,"Tue",2016,"Nov",22,"2016-11-22",35.5,24.7,1026.8,10,4.9,12,999.9,39.9,30,0,999.9,0,722,0.548302872062663
"693",694,328,"Wed",2016,"Nov",23,"2016-11-23",40.7,34.4,1018.5,4.9,8.5,13,18.1,44.6,37.4,0.1,999.9,0,699,0.488250652741514
"694",695,329,"Thu",2016,"Nov",24,"2016-11-24",41.3,35.5,1020.4,7.7,8.2,13,999.9,46,37,0.11,999.9,0,534,0.0574412532637076
"695",696,330,"Fri",2016,"Nov",25,"2016-11-25",39,31.7,1026.1,8.7,6.9,12,20,42.1,36,0,999.9,0,689,0.462140992167102
"696",697,331,"Sat",2016,"Nov",26,"2016-11-26",40,31.8,1027,9.9,6.3,9.9,999.9,48,33.1,0,999.9,0,719,0.540469973890339
"697",698,332,"Sun",2016,"Nov",27,"2016-11-27",39.4,34.4,1018.8,6.6,8.1,11.1,15,44.1,35.1,0,999.9,0,693,0.472584856396867
"698",699,333,"Mon",2016,"Nov",28,"2016-11-28",46.3,40.2,1002.5,7.7,13.3,19,27,52,42.1,0.36,999.9,0,693,0.472584856396867
"699",700,334,"Tue",2016,"Nov",29,"2016-11-29",51.5,43.5,996.8,9.5,11.6,18.1,27,57.9,45,0.65,999.9,0,698,0.485639686684073
"700",701,335,"Wed",2016,"Nov",30,"2016-11-30",42.1,34,1002.8,9.8,8.6,17.1,21,55,36,0,999.9,0,697,0.483028720626632
"701",702,336,"Thu",2016,"Dec",1,"2016-12-01",38.9,30.4,1008.8,9.8,12.4,15.9,22.9,42.1,37,0,999.9,0,821,0.806788511749347
"702",703,337,"Fri",2016,"Dec",2,"2016-12-02",38.6,30.1,1020.5,9.9,7.7,13,17.1,41,36,0.02,999.9,0,833,0.838120104438642
"703",704,338,"Sat",2016,"Dec",3,"2016-12-03",34.5,22.1,1028.1,10,6.3,8.9,999.9,37.9,32,0,999.9,0,758,0.642297650130548
"704",705,339,"Sun",2016,"Dec",4,"2016-12-04",33,26,1023.2,7,3.6,7,999.9,35.1,30.9,0,5.1,1,595,0.216710182767624
"705",706,340,"Mon",2016,"Dec",5,"2016-12-05",33.4,29.7,1016.7,6.1,8.1,15,22,34,30,0.45,2,0,676,0.428198433420366
"706",707,341,"Tue",2016,"Dec",6,"2016-12-06",34.2,29.7,1012.3,4.5,5.9,15.9,22.9,39.9,28.9,0,1.2,0,688,0.459530026109661
"707",708,342,"Wed",2016,"Dec",7,"2016-12-07",28.1,17.7,1018.7,10,12.9,15.9,25.1,33.1,26.1,0,999.9,0,660,0.386422976501305
"708",709,343,"Thu",2016,"Dec",8,"2016-12-08",22.3,11.8,1025.6,9.6,15,19,28,26.6,18,0,999.9,0,606,0.245430809399478
"709",710,344,"Fri",2016,"Dec",9,"2016-12-09",23.8,13.8,1033.7,10,9.4,12,19,26.1,21,0,999.9,0,668,0.407310704960835
"710",711,345,"Sat",2016,"Dec",10,"2016-12-10",22,12.2,1034.4,9.1,6.9,9.9,999.9,25,19.9,0,999.9,0,612,0.261096605744125
"711",712,346,"Sun",2016,"Dec",11,"2016-12-11",27.6,22.4,1021.6,3.4,7.9,13,17.1,34,23,0.1,5.1,1,512,0
"712",713,347,"Mon",2016,"Dec",12,"2016-12-12",27,21.1,1016.4,6.3,9.5,15,21,35.1,16,0.28,3.1,1,629,0.305483028720627
"713",714,348,"Tue",2016,"Dec",13,"2016-12-13",18.4,8.3,1022.4,8,7,12,999.9,25,12,0,3.1,0,574,0.161879895561358
"714",715,349,"Wed",2016,"Dec",14,"2016-12-14",11.7,-0.6,1024.8,10,10.7,18.1,28.9,21,3.9,0,3.1,0,610,0.255874673629243
"715",716,350,"Thu",2016,"Dec",15,"2016-12-15",5.8,-7.2,1030.4,10,11.3,18.1,27,12.9,1,0,3.1,0,580,0.177545691906005
"716",717,351,"Fri",2016,"Dec",16,"2016-12-16",14.4,2.6,1026,8.9,7.2,12,18.1,21,7,0,3.1,0,695,0.477806788511749
"717",718,352,"Sat",2016,"Dec",17,"2016-12-17",23.1,17.2,1007.7,4.6,5.6,13,999.9,26.6,19.4,0.03,3.1,0,614,0.266318537859008
"718",719,353,"Sun",2016,"Dec",18,"2016-12-18",13.4,4.3,1031.7,6.6,12,19,27,21.9,1.9,0.03,3.9,0,526,0.0365535248041775
"719",720,354,"Mon",2016,"Dec",19,"2016-12-19",2.2,-8.8,1041.8,10,8.1,14,22,14,-6,0,3.1,0,660,0.386422976501305
"720",721,355,"Tue",2016,"Dec",20,"2016-12-20",21,7.3,1028.1,10,14.1,22,28,30,14,0,3.1,0,693,0.472584856396867
"721",722,356,"Wed",2016,"Dec",21,"2016-12-21",28.1,18.3,1020.7,9.8,7.5,14,15,37,21.9,0,3.1,0,728,0.563968668407311
"722",723,357,"Thu",2016,"Dec",22,"2016-12-22",35.6,25.2,1022.4,10,8.5,13,999.9,39,30,0,2,0,702,0.496083550913838
"723",724,358,"Fri",2016,"Dec",23,"2016-12-23",32.2,25.4,1026.2,9.1,6.1,9.9,999.9,37.9,27,0,2,0,728,0.563968668407311
"724",725,359,"Sat",2016,"Dec",24,"2016-12-24",35.8,31.2,1021.6,5.3,5.2,11.1,999.9,37,35.1,0.05,1.2,0,604,0.240208877284595
"726",727,361,"Mon",2016,"Dec",26,"2016-12-26",47.4,40.7,1013.7,6.4,14.4,24.1,32.1,55,35.1,0.26,999.9,0,647,0.352480417754569
"727",728,362,"Tue",2016,"Dec",27,"2016-12-27",29.9,18.2,1020,10,13.2,19,33,42.1,26.1,0.02,999.9,0,663,0.394255874673629
"728",729,363,"Wed",2016,"Dec",28,"2016-12-28",32.7,22.7,1017.9,10,8.2,20,28,44.1,24.1,0,999.9,0,722,0.548302872062663
"729",730,364,"Thu",2016,"Dec",29,"2016-12-29",35,24.6,1010.8,10,13.4,18.1,28.9,41,30.9,0,999.9,0,647,0.352480417754569
"730",731,365,"Fri",2016,"Dec",30,"2016-12-30",30.9,16.6,1017.2,10,10.9,15,31.1,35.1,25,0,999.9,0,742,0.600522193211488
"731",732,366,"Sat",2016,"Dec",31,"2016-12-31",37.4,20.7,1005.7,10,13.4,17.1,26,43,32,0,999.9,0,704,0.501305483028721
"733",733,2,"Mon",2017,"Jan",2,"2017-01-02",36.1,28.6,1020.2,7.3,6.1,8.9,999.9,39.9,30.9,0,999.9,0,613,0.282776349614396
"734",734,3,"Tue",2017,"Jan",3,"2017-01-03",40.3,37.2,1010.3,3.6,6.6,15.9,21,42.8,37,0.09,999.9,1,717,0.55012853470437
"735",735,4,"Wed",2017,"Jan",4,"2017-01-04",19.1,7.3,1017.3,9.8,14.2,19,26,37,10.9,0.01,999.9,0,612,0.280205655526992
"736",736,5,"Thu",2017,"Jan",5,"2017-01-05",10.9,-1.9,1019.7,10,10.9,15.9,21,16,8.1,0,999.9,0,610,0.275064267352185
"737",737,6,"Fri",2017,"Jan",6,"2017-01-06",5.9,-7.2,1025,10,8.7,11.1,999.9,10.9,1,0,999.9,0,601,0.251928020565553
"738",738,7,"Sat",2017,"Jan",7,"2017-01-07",8.3,-5.4,1034.1,10,7.8,15,21,19,1.9,0,999.9,0,618,0.295629820051414
"739",739,8,"Sun",2017,"Jan",8,"2017-01-08",10.9,-5,1039.9,10,9,15.9,22.9,19.9,3.9,0,999.9,0,590,0.223650385604113
"740",740,9,"Mon",2017,"Jan",9,"2017-01-09",23.1,10.7,1028.9,9.3,10.4,17.1,21,30,16,0,999.9,0,713,0.539845758354756
"741",741,10,"Tue",2017,"Jan",10,"2017-01-10",39.8,31.3,1009.4,8.9,17.9,34,46,52,28,0,999.9,0,705,0.519280205655527
"742",742,11,"Wed",2017,"Jan",11,"2017-01-11",33.9,27.1,1012.2,7.7,11.6,25.1,40,45,27,0.24,999.9,1,662,0.408740359897172
"743",743,12,"Thu",2017,"Jan",12,"2017-01-12",28.4,24.4,1017.7,5,11.8,18.1,22.9,41,23,0.45,999.9,0,644,0.362467866323907
"744",744,13,"Fri",2017,"Jan",13,"2017-01-13",22.9,11.1,1038.7,10,8.8,14,21,28.9,18,0.03,999.9,0,799,0.760925449871465
"745",745,14,"Sat",2017,"Jan",14,"2017-01-14",30.1,18.4,1035,10,5.4,11.1,22,35.1,28,0,999.9,0,685,0.467866323907455
"746",746,15,"Sun",2017,"Jan",15,"2017-01-15",28.1,18.5,1031.3,9.5,2.5,7,999.9,35.1,21.9,0,999.9,0,656,0.393316195372751
"747",747,16,"Mon",2017,"Jan",16,"2017-01-16",34.3,29,1024.6,5.9,4.8,7,999.9,37,32,0,999.9,1,652,0.383033419023136
"748",748,17,"Tue",2017,"Jan",17,"2017-01-17",36.7,36,1012.9,4,7.7,13,999.9,39.9,35.1,0.96,999.9,1,705,0.519280205655527
"749",749,18,"Wed",2017,"Jan",18,"2017-01-18",33.6,32,1019.5,4.4,9.1,14,21,36,32,0.43,999.9,0,707,0.524421593830334
"750",750,19,"Thu",2017,"Jan",19,"2017-01-19",35.6,32.5,1016.7,4.5,6.3,12,999.9,42.1,32,0,999.9,0,738,0.604113110539846
"751",751,20,"Fri",2017,"Jan",20,"2017-01-20",38.7,37.5,1005.7,1.9,7,17.1,22,42.8,37,0.86,999.9,0,783,0.719794344473008
"752",752,21,"Sat",2017,"Jan",21,"2017-01-21",49.6,44.7,1000.2,4.9,7.1,14,21,60.1,41,0.01,999.9,0,786,0.727506426735218
"753",753,22,"Sun",2017,"Jan",22,"2017-01-22",43.9,39.6,1002.8,5.3,4.5,9.9,999.9,51.1,39.2,0,999.9,1,742,0.61439588688946
"754",754,23,"Mon",2017,"Jan",23,"2017-01-23",40.7,34.4,1007.1,9.2,9.6,17.1,22,43,39,0,999.9,0,789,0.735218508997429
"755",755,24,"Tue",2017,"Jan",24,"2017-01-24",38.4,31.8,1011.1,9.5,6.6,9.9,999.9,43,37,0,999.9,0,736,0.598971722365039
"756",756,25,"Wed",2017,"Jan",25,"2017-01-25",38.9,33.5,1003.1,5.3,9.9,17.1,22.9,44.6,36,0.03,999.9,0,748,0.629820051413882
"757",757,26,"Thu",2017,"Jan",26,"2017-01-26",34.3,28.8,1007.5,7.6,11.5,15.9,25.1,37.9,32,0.02,999.9,0,674,0.439588688946015
"758",758,27,"Fri",2017,"Jan",27,"2017-01-27",29,19.5,1013.7,9.7,11.7,15.9,25.1,33.1,26.1,0,999.9,0,784,0.722365038560411
"759",759,28,"Sat",2017,"Jan",28,"2017-01-28",27.7,19.5,1009.9,9.5,11.8,15,21,30,26.1,0,999.9,0,730,0.583547557840617
"760",760,29,"Sun",2017,"Jan",29,"2017-01-29",27.6,15.5,1011.1,9.8,9,14,999.9,30,25,0,999.9,0,633,0.334190231362468
"761",761,30,"Mon",2017,"Jan",30,"2017-01-30",24.1,8.8,1014.7,10,9.7,15.9,25.1,32,17.1,0,999.9,0,756,0.650385604113111
"762",762,31,"Tue",2017,"Jan",31,"2017-01-31",38.2,28.1,1005.3,9.5,13.6,24.1,32.1,43,32,0.01,999.9,0,734,0.593830334190231
"763",763,32,"Wed",2017,"Feb",1,"2017-02-01",35.9,24.2,1016.7,9.9,10.1,15.9,26,39,32,0,999.9,0,845,0.879177377892031
"764",764,33,"Thu",2017,"Feb",2,"2017-02-02",22,5.8,1028.3,10,11,17.1,22,33.1,15.1,0,999.9,0,670,0.429305912596401
"765",765,34,"Fri",2017,"Feb",3,"2017-02-03",20.7,2.3,1031.7,10,9.6,14,24.1,28.9,15.1,0,999.9,0,668,0.424164524421594
"766",766,35,"Sat",2017,"Feb",4,"2017-02-04",24.1,5.3,1028.6,10,10.7,18.1,25.1,34,16,0,999.9,0,638,0.347043701799486
"767",767,36,"Sun",2017,"Feb",5,"2017-02-05",34,16.6,1015.6,10,10.2,17.1,22,41,28.9,0,999.9,0,695,0.493573264781491
"768",768,37,"Mon",2017,"Feb",6,"2017-02-06",37.3,28,1016.7,9.3,6.1,13,19,55,27,0,999.9,0,762,0.665809768637532
"769",769,38,"Tue",2017,"Feb",7,"2017-02-07",46,43.7,999.9,2.8,6.8,17.1,31.1,53.6,42.1,0.32,999.9,1,692,0.48586118251928
"770",770,39,"Wed",2017,"Feb",8,"2017-02-08",32.2,23.4,1011.6,7.7,10.9,20,27,44.1,28,0.23,999.9,0,666,0.419023136246787
